bookID,title,authors,isbn,  num_pages,publication_date,publisher
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,374517193,416,6/1/1982,Farrar  Straus and Giroux
75,Uncommon Carriers,John McPhee,374280398,248,5/16/2006,Farrar Straus Giroux
76,Heirs of General Practice,John McPhee,374519749,128,4/1/1986,Farrar  Straus and Giroux
77,The Control of Nature,John McPhee,374522596,288,9/1/1990,Farrar  Straus and Giroux
78,Annals of the Former World,John McPhee,374518734,720,1/6/1999,Farrar  Straus and Giroux
79,Coming Into the Country,John McPhee,374522871,448,4/1/1991,Farrar  Straus and Giroux
80,La Place de la Concorde Suisse,John McPhee,374519323,160,4/1/1994,Farrar  Straus and Giroux
81,Giving Good Weight,John McPhee,374516006,288,4/1/1994,Farrar  Straus and Giroux
83,Rising from the Plains,John McPhee,374520658,208,11/1/1987,Farrar  Straus and Giroux
85,The Heidi Chronicles,Wendy Wasserstein,822205106,81,3/1/2002,Dramatists Play Service
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,679734996,249,7/2/1991,Vintage
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,1596670231,138,3/29/2006,Routledge
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,1581807740,128,3/14/2006,North Light Books
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,800793617,192,9/1/2003,Chosen Books
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,871202867,108,1/28/1997,Association for Supervision & Curriculum Development
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,753454947,352,11/15/2002,Kingfisher
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,871209993,192,11/15/2004,ASCD
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,1852402873,192,4/28/2003,Sovereign World
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,761129588,832,10/16/2003,Workman Publishing Company
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,972016414,123,5/10/2004,One Hour Entertainment
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,1581805632,128,8/19/2004,North Light Books
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,441294677,423,6/15/1987,Ace Books
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,441102670,436,7/1/1987,Ace Books
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,441172695,331,7/15/1987,Ace Books
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,765306476,592,7/1/2004,Tor Books
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,399128980,480,4/16/1984,Putnam
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,765353709,426,8/29/2006,Tor Science Fiction
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,441328008,471,8/15/1987,Ace Books
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,618212906,192,6/12/2002,Houghton Mifflin Harcourt
122,The Power of One (The Power of One  #1),Bryce Courtenay,034541005X,544,9/29/1996,Ballantine Books
123,The Power of One (The Power of One  #1),Bryce Courtenay,385732546,291,9/13/2005,Delacorte Books for Young Readers
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,785260056,256,11/1/2004,Thomas Nelson
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,471780936,205,5/19/2006,Wiley
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,325001537,240,2/7/2000,Heinemann Drama
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,006076287X,336,5/3/2005,William Morrow Paperbacks
133,eBay for Dummies,Marsha Collier,470045299,386,10/30/2006,Wiley
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,72262788,260,1/24/2006,McGraw-Hill
137,Starting an eBay Business for Dummies,Marsha Collier,764569244,384,9/17/2004,Wiley
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,471933821,260,6/6/2006,Wiley
139,ebay Timesaving Techniques for Dummies,Marsha Collier,764559915,391,5/31/2004,Wiley
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,764584383,864,4/25/2005,Wiley
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,596523696,873,7/29/2006,O'Reilly Media
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,806523492,240,5/3/2005,Citadel
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,806525363,206,5/3/2005,Citadel
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,596527314,514,1/1/2007,O'Reilly Media
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,143035002,838,5/31/2004,Penguin Classics
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,451528611,960,11/5/2002,Signet
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,140449175,837,1/30/2003,Penguin Books
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,822001837,80,11/26/1965,Cliffs Notes
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,1593080271,803,7/1/2003,Barnes & Noble Classics
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,486437965,752,11/23/2004,Dover Publications
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,1593081774,803,8/26/2004,Barnes & Noble
159,Dinner with Anna Karenina,Gloria Goldreich,778322270,360,1/28/2006,Mira Books
160,Tolstoy: Anna Karenina,Anthony Thorlby,521313252,128,11/26/1987,Cambridge University Press
162,Untouchable,Mulk Raj Anand/E.M. Forster,140183957,160,7/3/1990,Penguin Books
163,The Untouchable,John Banville,679767479,367,6/30/1998,Vintage
164,The Untouchables,Eliot Ness/Oscar Fraley,1568491980,256,2/1/1996,Buccaneer Books
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,743270797,320,9/27/2005,Scribner
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,932863051,100,1/28/1995,Clarity Press
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,742508803,224,12/20/2000,Rowman & Littlefield Publishers
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,205358624,216,9/22/2003,Pearson
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,1557344035,48,9/28/1991,Teacher Created Resources
180,Wrinkles in Time,George Smoot/Keay Davidson,380720442,360,10/1/1994,Harper Perennial
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,821925326,250,5/1/2002,EMC/Paradigm Publishing
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,043927169X,32,1/1/2002,Teaching Resources
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,606105263,205,6/1/1984,Turtleback Books
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,751506435,367,6/1/1994,Little  Brown Book Group
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,006078671X,352,1/3/2006,William Morrow
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,743499344,320,11/1/2005,Atria Books
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,765313405,331,3/7/2006,Tor Books
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,1400032490,244,8/10/2004,Vintage Crime/Black Lizard
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,1400032482,215,3/8/2005,Vintage Crime/Black Lizard
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,1400032466,191,8/10/2004,Vintage Crime/Black Lizard
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,679732527,144,10/3/1990,Vintage
231,I am Charlotte Simmons,Tom Wolfe,312424442,738,8/30/2005,Picador USA
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,806930772,48,10/1/2001,Sterling
244,The Puffin Book of Nonsense Verse,Quentin Blake,140366601,287,10/3/1996,Puffin
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,811201120,217,2/1/1964,New Directions Publishing
247,Quiet Days in Clichy,Henry Miller,080213016X,154,1/13/1994,Grove Press
249,Tropic of Cancer,Henry Miller/Jiří Níl,802131786,318,1/6/1994,Grove Press
250,Tropic of Capricorn,Henry Miller,802151825,348,1/13/1994,Grove Press
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,802151787,316,1/13/1994,Grove Press
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,802151809,506,1/12/1994,Grove Press
253,The Air-Conditioned Nightmare,Henry Miller,811201066,292,1/17/1970,New Directions
264,The Portrait of a Lady,Henry James/Patricia Crick,141439637,797,9/30/2003,Penguin Classics
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,1593080964,635,1/16/2004,Barnes  Noble Classics
277,Writing,Marguerite Duras,1571290532,91,5/6/1999,Brookline Books
278,The War,Marguerite Duras/Barbara Bray,1565842219,192,8/1/1994,The New Press
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,394743040,181,3/12/1986,Pantheon
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,1851681825,178,7/1/1999,One World (UK)
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,156656249X,464,4/1/1998,Interlink Publishing Group
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,014019553X,102,1/1/1998,Penguin Books
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,394431243,216,2/21/1995,Knopf
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,806501901,132,3/3/2003,Citadel
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,067943920X,100,6/14/2011,Knopf
295,Treasure Island,Robert Louis Stevenson,753453800,311,9/15/2001,Kingfisher
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,1402714572,213,10/1/2004,Sterling Children's Books
297,Treasure Island,Robert Louis Stevenson,1416500294,245,6/1/2005,Simon & Schuster
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,689854684,64,7/1/2003,Atheneum Books for Young Readers
299,Treasure Island,Robert Louis Stevenson/Milo Winter,517221144,272,9/3/2002,Gramercy Books
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,1577658051,232,1/31/2006,Abdo Publishing Company
313,100 Years of Lynchings,Ralph Ginzburg,933121180,270,11/22/1996,Black Classic Press
324,Cien años de soledad,Gabriel García Márquez,785950109,448,1/1/1990,French & European
330,On Beyond Zebra!,Dr. Seuss,394800842,64,9/12/1955,Random House Books for Young Readers
332,The Wedding Clause,Debbie Raleigh,821778250,256,6/7/2005,Zebra
333,The Zebra Wall,Kevin Henkes,60733039,147,2/15/2005,Greenwillow Books
337,El perfume: Historia de un asesino,Patrick Süskind,8432216062,239,6/1/2002,Booket
348,The Door Into Summer,Robert A. Heinlein,345413997,304,6/17/1997,Del Rey
350,Stranger in a Strange Land,Robert A. Heinlein,441788386,528,10/1/1991,Ace
354,To Sail Beyond the Sunset,Robert A. Heinlein,441748600,434,6/1/1988,Ace Books
355,Job: A Comedy of Justice,Robert A. Heinlein,345316509,439,10/12/1985,Del Rey
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,765314932,256,8/8/2006,Tor Books
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,671742515,307,2/15/1991,Pocket Books
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,345455290,298,4/26/2005,Del Rey
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,345476514,368,12/27/2005,Del Rey
367,Douglas Adams's Starship Titanic,Terry Jones,345368436,256,10/27/1998,Ballantine Books
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,1417622857,336,7/1/2003,Turtleback Books
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,573650969,72,1/12/2011,Samuel French  Inc.
385,On Bullshit,Harry G. Frankfurt,691122946,67,1/30/2005,Princeton University Press
386,Another Bullshit Night in Suck City,Nick Flynn,393329402,347,9/12/2005,W. W. Norton & Company
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,671867423,317,6/12/1993,Simon & Schuster
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,395883970,32,2/2/1998,HMH Books for Young Readers
399,Underworld,Don DeLillo,684848155,827,7/9/1998,Scribner
400,Libra,Don DeLillo,140156046,480,5/1/1991,Penguin
403,Americana,Don DeLillo,140119485,377,7/6/1989,Penguin Books
404,Running Dog,Don DeLillo,679722947,256,7/17/1989,Vintage Contemporaries
406,Cosmopolis,Don DeLillo,743244257,224,4/6/2004,Scribner
407,Great Jones Street,Don DeLillo,140179178,272,1/1/1994,Penguin Books
408,The Names,Don DeLillo,679722955,339,7/17/1989,Vintage
409,Against the Day,Thomas Pynchon,159420120X,1085,11/21/2006,Penguin Press
410,V.,Thomas Pynchon,60930217,547,7/5/2005,Harper Perennial Modern Classics
411,The Crying of Lot 49,Thomas Pynchon,60931671,152,4/1/1999,Harper Perennial
412,Gravity's Rainbow,Thomas Pynchon,140283382,784,1/1/2000,Penguin Books
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,312423209,773,1/3/2004,Picador USA
414,Vineland,Thomas Pynchon,141180633,385,9/1/1997,Penguin Classics
415,Gravity's Rainbow,Thomas Pynchon,143039946,776,10/31/2006,Penguin Books
416,Slow Learner: Early Stories,Thomas Pynchon,316724432,193,4/30/1985,Back Bay Books
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,140189300,352,8/29/1996,Penguin Classics
420,The Year of Magical Thinking,Joan Didion,140004314X,227,10/4/2005,Knopf Publishing Group
421,The White Album,Joan Didion,374522219,222,10/1/1990,Farrar Straus Giroux
422,A Book of Common Prayer,Joan Didion,679754865,272,4/11/1995,Vintage International
423,Where I Was From,Joan Didion,679752862,240,9/14/2004,Vintage
424,Slouching Towards Bethlehem,Joan Didion,374521727,238,10/1/1990,Farrar Straus Giroux
425,Democracy,Joan Didion,679754857,234,4/25/1995,Vintage International
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,307264874,1122,10/17/2006,Everyman's Library
428,Play It As It Lays,Joan Didion/David Thomson,374529949,231,11/15/2005,Farrar  Straus and Giroux
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,143039830,308,3/28/2006,Penguin Classics
432,City of Glass (The New York Trilogy  #1),Paul Auster,140097317,203,4/7/1987,Penguin Books
434,Ghosts (The New York Trilogy  #2),Paul Auster,014009735X,96,7/7/1987,Penguin Books
435,The Locked Room (The New York Trilogy  #3),Paul Auster,940650762,179,11/1/1986,Sun and Moon Press
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,963188925,256,1/1/1995,Sky Books (NY)
446,The Brooklyn Follies,Paul Auster,312426232,306,10/17/2006,Picador
447,Moon Palace,Paul Auster,140115854,320,4/1/1990,Penguin Books
453,The Music of Chance,Paul Auster,140154078,217,12/1/1991,Penguin Books
454,Travels in the Scriptorium,Paul Auster,805081453,145,1/23/2007,Henry Holt & Company
456,Leviathan,Paul Auster,140178139,275,9/1/1993,Penguin Books
463,The Red Notebook: True Stories,Paul Auster,811214982,104,6/17/2002,New Directions
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,2742741461,1075,11/7/2002,Actes Sud
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,143036556,608,12/27/2005,Penguin Books Ltd. (London)
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,446579785,211,2/1/2006,Business Plus
477,Collapse of Complex Societies,Joseph A. Tainter,052138673X,262,3/29/1990,Cambridge University Press
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,743203046,544,8/7/2001,Simon  Schuster
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,034543871X,272,1/29/2002,Ballantine Books
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,393318281,576,9/17/1998,W. W. Norton  Company
493,My Inventions,Nikola Tesla,1599869942,88,5/17/2006,Filiquarian Publishing  LLC.
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,806519606,542,2/1/2001,Citadel
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,822549204,144,10/1/1994,Lerner Publications
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,932813860,100,12/1/2000,Adventures Unlimited Press
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,373792689,249,6/27/2006,Harlequin Blaze
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,974514055,828,10/11/2004,Pragmatic Bookshelf
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,764585975,112,6/13/2000,Cliffs Notes
524,Lord of the Flies,William Golding,307281701,6,10/11/2005,Listening Library (Audio)
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,812969707,397,9/12/2006,Random House
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,60255080,216,1/1/1989,HarperCollins Publishers
537,The Lovely Bones,Alice Sebold,330485385,328,6/1/2003,Picador
538,The Lovely Bones,Alice Sebold,159413023X,532,4/1/2004,Large Print Press
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,345360354,224,5/13/1990,Ballantine Books
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,321303474,296,2/17/2005,Peachpit Press
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,321430840,456,8/1/2006,Peachpit Press
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3822840858,575,5/15/2005,Taschen
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,743264460,245,6/13/2006,Scribner
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,743236017,272,7/2/2004,Scribner
619,Vice (V  #8),Jane Feather,553572490,419,5/2/1996,Bantam
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,60589469,540,4/25/2006,HarperTorch
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,802789471,32,4/1/2005,Walker & Company
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,688060692,408,11/19/1990,William Morrow Paperbacks
643,Motorcycle Basics Techbook,John Harold Haynes,185960515X,222,7/5/2002,Haynes Manuals N. America  Inc.
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,1592530877,191,9/1/2004,Rockport Publishers
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,451528808,304,4/1/2003,Signet Classics
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,192833987,1392,6/25/1998,Oxford University Press
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,486451380,352,9/8/2006,Dover Publications
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,452011876,1168,8/1/1999,Plume
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,451163087,224,12/1/1963,Signet Book
664,The Fountainhead,Ayn Rand,452286751,752,4/26/2005,Dutton
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,451163931,176,11/1/1964,Signet
667,Anthem,Ayn Rand,452281253,105,12/1/1999,NAL
668,We the Living,Ayn Rand/Leonard Peikoff,451187849,464,1/1/1996,Signet
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,451147952,340,7/15/1986,Signet
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,452274044,681,2/1/1997,NAL
672,Sailing for Dummies,J.J. Isler/Peter Isler,471791431,416,6/1/2006,For Dummies
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,553803816,368,7/25/2006,Delacorte Press
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,375755195,192,9/17/2002,Random House Trade Paperbacks
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,1592283195,286,4/1/2004,Lyons Press
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,975599518,571,1/1/2004,Alliance Publishing
685,The Natural,Bernard Malamud/Kevin Baker,374502005,231,7/7/2003,Farrar Straus Giroux
698,Digging to America,Anne Tyler,307263940,277,5/2/2006,Alfred A. Knopf
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,312405545,826,1/21/2004,Bedford Books
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,019517013X,528,10/7/2004,Oxford University Press  USA
703,The Plot Against America,Philip Roth,1400079497,391,9/27/2005,Vintage International
707,Naked Pictures of Famous People,Jon   Stewart,688171621,164,9/22/1999,Dey Street Books
